Date,CO,NO2,SO2,O3,PM2.5,PM10,Temp,Humidity,Wind,AQI
2024-02-22T01:00,213.0,3.7,7.1,67.0,14.9,27.1,11.8,83,9.9,60.0
2024-02-22T02:00,218.0,4.3,6.9,63.0,15.0,27.1,11.4,85,10.3,60.0
2024-02-22T03:00,229.0,5.2,7.0,61.0,15.3,27.3,10.8,87,9.5,59.0
2024-02-22T04:00,256.0,7.0,7.6,63.0,15.9,28.3,11.2,85,9.0,59.0
2024-02-22T05:00,288.0,9.1,8.5,67.0,16.8,30.2,13.4,77,8.5,58.0
2024-02-22T06:00,303.0,9.9,9.0,75.0,16.4,32.1,15.6,66,10.8,58.0
2024-02-22T07:00,283.0,8.0,8.7,88.0,15.0,30.5,17.6,56,13.3,58.0
2024-02-22T08:00,246.0,4.7,7.9,104.0,13.6,33.4,19.1,45,17.2,57.0
2024-02-22T09:00,217.0,2.3,7.1,117.0,12.5,32.5,20.0,41,18.0,57.0
2024-02-22T10:00,203.0,1.1,6.2,124.0,12.4,33.3,20.9,39,17.7,57.0
2024-02-22T11:00,198.0,0.7,5.3,127.0,12.6,33.5,21.5,37,16.5,57.0
2024-02-22T12:00,210.0,2.2,4.9,131.0,17.1,39.6,21.9,34,15.3,56.0
2024-02-22T13:00,250.0,7.1,5.4,122.0,18.4,38.6,22.2,31,13.9,57.0
2024-02-22T14:00,306.0,13.9,6.1,108.0,20.0,37.7,21.4,35,9.4,57.0
2024-02-22T15:00,355.0,19.9,7.2,95.0,22.1,37.4,18.8,51,8.3,62.0
2024-02-22T16:00,389.0,24.0,9.0,82.0,23.9,39.1,17.4,56,8.8,64.0
2024-02-22T17:00,417.0,27.2,11.0,70.0,24.6,39.8,16.5,57,10.1,59.0
2024-02-22T18:00,439.0,29.5,12.5,59.0,24.2,39.9,15.8,58,11.0,59.0
2024-02-22T19:00,460.0,31.2,13.1,51.0,24.0,41.2,15.1,60,10.8,60.0
2024-02-22T20:00,474.0,32.0,13.0,46.0,23.4,42.0,14.2,64,10.4,61.0
2024-02-22T21:00,470.0,30.5,12.2,43.0,23.4,43.1,13.6,67,10.4,61.0
2024-02-22T22:00,432.0,24.8,10.2,45.0,21.7,41.9,12.8,71,9.7,62.0
2024-02-22T23:00,376.0,16.8,7.6,50.0,21.2,43.1,12.4,73,10.4,63.0
2024-02-23T00:00,292.0,7.0,4.1,60.0,21.0,45.8,11.9,75,10.2,63.0
2024-02-23T01:00,280.0,6.3,3.8,59.0,20.3,47.1,12.9,69,12.0,64.0
2024-02-23T02:00,266.0,5.4,3.5,58.0,20.0,47.8,12.3,72,11.2,64.0
2024-02-23T03:00,265.0,5.5,3.6,58.0,20.0,48.1,11.1,81,7.1,65.0
2024-02-23T04:00,299.0,8.1,4.5,59.0,20.5,49.1,11.7,80,6.4,65.0
2024-02-23T05:00,347.0,11.8,5.8,61.0,21.6,52.7,13.6,71,5.3,66.0
2024-02-23T06:00,366.0,13.4,6.9,68.0,21.1,61.9,16.2,61,4.6,66.0
2024-02-23T07:00,325.0,10.9,7.5,86.0,19.0,67.3,18.9,50,3.6,67.0
2024-02-23T08:00,254.0,6.3,7.8,110.0,15.8,53.3,21.0,40,4.7,67.0
2024-02-23T09:00,200.0,2.9,8.0,127.0,12.1,36.2,22.5,33,4.7,67.0
2024-02-23T10:00,178.0,1.5,8.0,133.0,9.8,28.6,23.9,28,7.2,67.0
2024-02-23T11:00,172.0,1.3,7.8,132.0,8.6,24.9,24.8,25,8.2,67.0
2024-02-23T12:00,176.0,2.8,6.4,130.0,2.2,9.1,25.1,24,8.9,66.0
2024-02-23T13:00,211.0,7.3,6.6,120.0,3.0,7.9,25.1,23,10.8,65.0
2024-02-23T14:00,259.0,13.5,6.9,106.0,4.7,9.8,24.4,26,9.8,64.0
2024-02-23T15:00,295.0,17.8,7.2,95.0,8.8,15.4,23.5,29,7.0,67.0
2024-02-23T16:00,305.0,18.4,7.4,90.0,10.2,19.0,22.6,34,6.5,69.0
2024-02-23T17:00,303.0,17.3,7.5,88.0,9.3,21.3,20.8,43,5.8,65.0
2024-02-23T18:00,303.0,16.5,7.5,85.0,9.8,26.9,20.4,44,4.5,59.0
2024-02-23T19:00,311.0,17.4,7.5,77.0,10.9,32.8,19.7,45,5.2,57.0
2024-02-23T20:00,321.0,18.8,7.5,68.0,11.9,37.8,19.6,41,10.1,56.0
2024-02-23T21:00,329.0,18.9,7.2,61.0,13.2,42.7,18.8,48,9.8,55.0
2024-02-23T22:00,332.0,16.6,6.5,58.0,15.1,48.7,18.2,54,7.3,54.0
2024-02-23T23:00,333.0,13.1,5.5,58.0,17.5,53.8,17.8,58,8.0,54.0
2024-02-24T00:00,293.0,8.2,3.8,65.0,18.1,53.9,17.3,62,8.0,53.0
2024-02-24T01:00,289.0,7.0,3.5,64.0,18.7,50.8,17.7,59,8.6,53.0
2024-02-24T02:00,288.0,5.8,3.2,62.0,19.2,48.1,17.4,60,5.8,53.0
2024-02-24T03:00,308.0,7.3,3.6,59.0,19.2,44.7,17.1,62,6.1,53.0
2024-02-24T04:00,381.0,15.1,5.4,51.0,20.0,44.0,16.9,62,7.6,53.0
2024-02-24T05:00,476.0,25.8,7.8,42.0,23.8,47.8,17.8,55,8.4,53.0
2024-02-24T06:00,523.0,31.7,9.2,39.0,23.6,57.9,17.5,58,7.1,53.0
2024-02-24T07:00,473.0,28.0,8.5,50.0,24.1,62.9,17.9,57,10.9,53.0
2024-02-24T08:00,375.0,19.6,6.9,67.0,25.2,81.0,17.2,60,14.9,54.0
2024-02-24T09:00,304.0,13.2,5.6,79.0,22.0,66.1,16.8,65,15.4,55.0
2024-02-24T10:00,286.0,11.3,5.3,80.0,19.8,51.5,16.6,69,12.1,55.0
2024-02-24T11:00,294.0,11.4,5.4,76.0,20.4,51.3,16.4,73,11.4,56.0
2024-02-24T12:00,309.0,13.6,6.2,70.0,22.1,57.4,16.3,76,13.2,57.0
2024-02-24T13:00,356.0,16.2,6.3,65.0,25.7,55.1,16.3,78,8.0,59.0
2024-02-24T14:00,422.0,19.8,6.5,58.0,30.3,56.7,15.8,80,10.4,61.0
2024-02-24T15:00,467.0,22.1,6.9,53.0,32.7,60.3,15.5,84,8.4,63.0
2024-02-24T16:00,472.0,22.0,7.7,51.0,33.1,61.5,15.1,84,10.6,65.0
2024-02-24T17:00,458.0,20.7,8.8,50.0,32.1,61.5,15.0,84,3.0,68.0
2024-02-24T18:00,449.0,19.4,9.4,49.0,32.4,62.6,14.9,85,3.2,70.0
2024-02-24T19:00,458.0,18.8,9.3,46.0,32.5,68.2,13.9,92,6.4,72.0
2024-02-24T20:00,472.0,18.3,8.8,43.0,32.6,65.2,14.1,91,5.7,73.0
2024-02-24T21:00,473.0,16.9,8.1,41.0,33.1,67.5,14.4,90,10.2,75.0
2024-02-24T22:00,452.0,13.9,7.1,42.0,32.8,70.8,14.2,90,11.7,77.0
2024-02-24T23:00,419.0,10.2,5.8,45.0,31.2,77.3,13.9,88,13.0,79.0
2024-02-25T00:00,311.0,5.1,3.9,58.0,26.1,85.0,13.6,90,13.0,80.0
2024-02-25T01:00,291.0,4.7,3.6,58.0,26.0,88.7,13.8,89,11.9,81.0
2024-02-25T02:00,263.0,4.2,3.3,58.0,27.1,91.3,13.6,90,10.2,81.0
2024-02-25T03:00,242.0,4.2,3.2,59.0,28.7,94.3,13.6,91,10.8,82.0
2024-02-25T04:00,237.0,5.4,3.7,62.0,29.2,91.3,13.6,91,9.2,83.0
2024-02-25T05:00,239.0,7.1,4.4,66.0,28.8,91.5,13.7,89,13.6,84.0
2024-02-25T06:00,235.0,7.7,4.9,73.0,26.1,81.3,14.4,84,13.3,84.0
2024-02-25T07:00,214.0,6.2,4.9,84.0,23.5,68.7,14.9,81,12.0,84.0
2024-02-25T08:00,187.0,3.6,4.7,98.0,21.6,60.8,16.1,74,14.8,84.0
2024-02-25T09:00,169.0,1.8,4.6,108.0,17.9,44.8,17.1,67,19.9,84.0
2024-02-25T10:00,168.0,1.3,4.4,110.0,13.9,46.3,17.9,63,24.3,83.0
2024-02-25T11:00,177.0,1.5,4.3,109.0,13.6,56.9,18.9,57,25.7,83.0
2024-02-25T12:00,195.0,2.5,4.2,105.0,19.4,82.2,19.4,53,27.6,82.0
2024-02-25T13:00,216.0,4.8,7.4,102.0,24.9,101.5,19.0,55,26.2,82.0
2024-02-25T14:00,245.0,8.1,12.0,97.0,31.2,120.6,18.4,61,17.8,82.0
2024-02-25T15:00,269.0,10.8,16.1,92.0,33.5,119.2,16.6,70,16.2,82.0
2024-02-25T16:00,287.0,12.6,19.7,88.0,36.2,131.8,16.0,73,17.3,82.0
2024-02-25T17:00,301.0,13.9,22.9,84.0,41.2,162.1,15.3,76,19.1,82.0
2024-02-25T18:00,302.0,14.0,24.2,81.0,47.3,194.6,14.8,78,19.4,83.0
2024-02-25T19:00,282.0,12.1,22.2,81.0,52.7,228.6,14.2,80,21.2,85.0
2024-02-25T20:00,250.0,9.0,18.3,83.0,55.9,252.4,13.9,81,22.8,86.0
2024-02-25T21:00,222.0,6.3,14.7,83.0,57.3,266.4,13.6,83,23.0,88.0
2024-02-25T22:00,203.0,4.7,12.0,80.0,57.5,267.3,13.1,85,21.8,91.0
2024-02-25T23:00,188.0,3.6,9.5,76.0,57.2,258.9,12.8,86,20.7,93.0
2024-02-26T00:00,177.0,3.0,6.9,73.0,55.6,244.9,12.2,87,20.3,95.0
2024-02-26T01:00,175.0,2.8,6.3,72.0,55.1,243.1,12.3,87,19.1,98.0
2024-02-26T02:00,173.0,2.6,5.5,70.0,53.9,231.0,11.9,87,19.8,100.0
2024-02-26T03:00,177.0,2.7,5.0,69.0,53.6,232.8,11.6,85,20.5,103.0
2024-02-26T04:00,193.0,3.7,4.7,68.0,54.6,244.0,11.6,83,19.8,106.0
2024-02-26T05:00,215.0,5.1,4.7,69.0,56.7,272.9,12.9,79,19.1,108.0
2024-02-26T06:00,230.0,5.9,5.3,71.0,55.6,294.3,14.4,70,23.4,111.0
2024-02-26T07:00,233.0,5.4,7.4,77.0,50.8,256.1,16.0,61,25.0,114.0
2024-02-26T08:00,229.0,4.2,10.2,85.0,45.1,214.2,17.4,53,25.4,117.0
2024-02-26T09:00,224.0,3.2,11.5,93.0,37.5,173.2,18.4,50,26.2,120.0
2024-02-26T10:00,216.0,2.2,9.9,100.0,29.0,134.1,19.2,45,27.5,122.0
2024-02-26T11:00,206.0,1.4,6.9,107.0,20.4,96.4,19.5,37,28.2,123.0
2024-02-26T12:00,211.0,2.3,4.6,108.0,16.1,70.5,19.6,31,26.5,124.0
2024-02-26T13:00,238.0,5.7,4.7,103.0,16.2,72.4,19.7,25,23.0,124.0
2024-02-26T14:00,275.0,10.4,4.8,96.0,18.0,76.4,18.1,33,18.0,123.0
2024-02-26T15:00,303.0,14.1,5.2,88.0,19.3,76.4,15.6,42,17.9,121.0
2024-02-26T16:00,314.0,15.9,6.1,80.0,21.4,92.2,14.5,43,19.7,120.0
2024-02-26T17:00,317.0,16.8,7.2,73.0,22.8,102.0,13.4,47,14.0,119.0
2024-02-26T18:00,317.0,17.1,8.2,66.0,22.9,96.6,12.2,57,10.2,118.0
2024-02-26T19:00,319.0,17.1,9.0,62.0,22.6,86.4,11.4,62,10.0,116.0
2024-02-26T20:00,318.0,16.5,9.8,58.0,22.5,77.8,10.6,65,11.3,113.0
2024-02-26T21:00,312.0,15.3,10.3,56.0,22.5,72.4,9.9,67,11.7,110.0
2024-02-26T22:00,297.0,13.0,10.6,54.0,22.6,75.2,9.5,72,12.3,106.0
2024-02-26T23:00,276.0,10.2,10.7,53.0,23.5,83.1,8.9,82,12.2,102.0
2024-02-27T00:00,297.0,11.4,9.6,45.0,17.1,38.5,8.4,85,12.1,98.0
2024-02-27T01:00,289.0,10.9,9.7,43.0,16.7,39.2,8.8,81,11.5,94.0
2024-02-27T02:00,279.0,10.3,9.8,39.0,16.7,41.0,8.5,81,12.2,90.0
2024-02-27T03:00,277.0,9.9,10.2,38.0,17.7,46.0,8.3,81,13.2,87.0
2024-02-27T04:00,294.0,10.3,10.8,39.0,20.0,55.1,8.5,80,12.6,84.0
2024-02-27T05:00,318.0,10.9,11.7,42.0,23.6,72.2,9.9,76,11.5,81.0
2024-02-27T06:00,328.0,10.8,12.9,49.0,28.2,109.4,12.1,67,13.1,78.0
2024-02-27T07:00,309.0,9.1,15.3,64.0,31.1,134.1,14.3,57,13.0,75.0
2024-02-27T08:00,276.0,6.6,18.0,83.0,30.3,140.6,16.0,44,12.8,74.0
2024-02-27T09:00,248.0,4.5,19.0,99.0,28.8,139.7,17.2,37,13.0,72.0
2024-02-27T10:00,229.0,2.8,16.5,109.0,26.8,141.1,18.1,32,13.3,71.0
2024-02-27T11:00,214.0,1.6,12.2,116.0,26.2,151.8,18.5,30,13.0,71.0
2024-02-27T12:00,213.0,3.1,10.2,120.0,24.8,142.5,18.5,30,13.0,72.0
2024-02-27T13:00,228.0,6.1,9.5,112.0,24.1,141.6,18.4,29,14.0,73.0
2024-02-27T14:00,252.0,10.5,8.6,101.0,23.5,135.0,17.2,33,11.6,73.0
2024-02-27T15:00,290.0,16.4,8.7,88.0,23.6,102.9,15.0,50,8.1,74.0
2024-02-27T16:00,355.0,25.2,10.9,72.0,23.8,88.5,14.1,59,7.0,74.0
2024-02-27T17:00,434.0,35.3,14.0,54.0,24.2,82.4,13.2,61,9.2,74.0
2024-02-27T18:00,495.0,42.3,15.9,40.0,25.0,80.1,11.9,65,10.5,74.0
2024-02-27T19:00,527.0,44.3,15.3,33.0,26.4,79.2,11.4,65,10.4,75.0
2024-02-27T20:00,540.0,43.1,13.4,30.0,27.5,78.0,10.6,71,10.1,75.0
2024-02-27T21:00,531.0,39.5,11.7,29.0,27.5,75.0,10.5,73,10.1,75.0
2024-02-27T22:00,488.0,32.1,10.5,31.0,27.1,70.1,10.5,73,10.7,76.0
2024-02-27T23:00,422.0,22.3,9.5,34.0,27.4,65.7,10.3,73,11.1,76.0
2024-02-28T00:00,369.0,11.0,10.4,44.0,29.8,65.0,9.9,73,12.0,77.0
2024-02-28T01:00,342.0,9.8,10.9,44.0,27.5,59.5,11.1,66,10.2,78.0
2024-02-28T02:00,305.0,8.1,11.6,43.0,25.0,53.6,11.6,66,7.4,79.0
2024-02-28T03:00,280.0,7.1,12.3,45.0,23.8,49.8,11.4,68,10.2,79.0
2024-02-28T04:00,283.0,7.5,13.3,48.0,23.2,46.8,11.1,70,9.5,80.0
2024-02-28T05:00,299.0,8.4,14.2,54.0,23.1,48.3,11.9,63,10.6,80.0
2024-02-28T06:00,302.0,8.6,14.6,62.0,21.4,48.9,13.7,52,11.3,80.0
2024-02-28T07:00,275.0,7.1,13.7,76.0,18.2,45.9,15.3,44,15.5,80.0
2024-02-28T08:00,235.0,4.9,12.1,93.0,15.1,42.5,16.3,40,16.5,78.0
2024-02-28T09:00,206.0,3.2,11.1,107.0,12.6,43.7,17.1,37,17.2,77.0
2024-02-28T10:00,195.0,2.4,11.0,115.0,11.9,56.6,17.7,34,17.9,76.0
2024-02-28T11:00,194.0,2.1,11.5,120.0,13.6,82.0,18.0,33,17.9,74.0
2024-02-28T12:00,193.0,3.1,10.3,117.0,11.7,73.3,18.2,34,18.0,73.0
2024-02-28T13:00,227.0,5.5,13.8,117.0,16.2,98.0,18.8,32,18.0,72.0
2024-02-28T14:00,272.0,8.7,18.6,118.0,21.8,112.0,18.1,34,18.4,71.0
2024-02-28T15:00,301.0,10.9,20.8,116.0,26.8,106.4,16.3,42,18.0,71.0
2024-02-28T16:00,297.0,10.9,18.0,111.0,29.2,112.2,15.2,46,19.8,72.0
2024-02-28T17:00,277.0,9.8,12.8,103.0,28.4,123.4,14.3,46,20.7,72.0
2024-02-28T18:00,260.0,8.9,9.0,96.0,25.3,119.2,13.3,48,20.7,72.0
2024-02-28T19:00,254.0,8.6,8.7,88.0,24.6,117.6,12.4,49,21.6,72.0
2024-02-28T20:00,251.0,8.5,9.9,81.0,27.2,130.4,11.4,53,21.3,72.0
2024-02-28T21:00,247.0,8.1,10.8,75.0,30.5,146.2,10.5,55,19.6,72.0
2024-02-28T22:00,241.0,7.0,10.6,72.0,32.6,153.7,9.8,56,20.4,72.0
2024-02-28T23:00,234.0,5.6,10.1,71.0,34.7,159.3,9.0,58,19.5,73.0
2024-02-29T00:00,243.0,5.1,8.6,66.0,24.4,105.0,8.5,60,19.8,74.0
2024-02-29T01:00,244.0,5.2,9.6,63.0,26.7,113.2,8.9,62,19.5,73.0
2024-02-29T02:00,246.0,5.4,10.9,60.0,29.8,123.9,8.5,64,20.9,73.0
2024-02-29T03:00,254.0,5.6,11.8,58.0,33.4,136.0,8.1,68,20.7,73.0
2024-02-29T04:00,276.0,6.2,12.0,58.0,36.8,147.6,8.4,68,19.7,74.0
2024-02-29T05:00,304.0,6.9,11.8,59.0,36.9,152.7,10.1,62,20.7,76.0
2024-02-29T06:00,316.0,6.9,11.0,66.0,31.3,123.4,12.2,53,22.7,77.0
2024-02-29T07:00,297.0,5.5,9.4,82.0,26.5,100.4,14.1,43,23.1,78.0
2024-02-29T08:00,263.0,3.4,7.2,103.0,23.7,88.7,15.9,35,22.7,78.0
2024-02-29T09:00,238.0,1.9,5.4,120.0,19.9,74.0,17.2,27,23.8,79.0
2024-02-29T10:00,230.0,1.3,4.2,129.0,15.6,56.1,18.1,25,25.5,80.0
2024-02-29T11:00,231.0,1.3,3.4,134.0,12.4,43.9,18.8,24,24.8,80.0
2024-02-29T12:00,225.0,1.8,3.4,134.0,16.1,59.8,19.2,18,25.3,80.0
2024-02-29T13:00,243.0,3.5,3.3,130.0,16.1,64.7,19.5,18,23.5,80.0
2024-02-29T14:00,269.0,5.9,3.2,125.0,17.3,79.4,18.7,17,23.1,80.0
2024-02-29T15:00,288.0,7.7,3.2,119.0,19.4,87.3,16.7,25,17.7,80.0
2024-02-29T16:00,298.0,8.5,3.5,112.0,20.3,85.7,15.3,30,15.1,79.0
2024-02-29T17:00,301.0,8.8,4.0,104.0,21.0,87.1,14.2,34,16.8,80.0
2024-02-29T18:00,298.0,8.6,4.2,98.0,22.5,94.3,13.7,35,16.8,78.0
2024-02-29T19:00,285.0,7.7,4.0,96.0,24.5,101.7,12.7,39,16.8,78.0
2024-02-29T20:00,264.0,6.4,3.6,97.0,26.3,103.8,12.0,41,16.6,78.0
2024-02-29T21:00,247.0,5.2,3.2,96.0,27.8,100.8,11.4,43,16.8,78.0
2024-02-29T22:00,235.0,4.4,2.9,93.0,29.2,95.9,10.9,45,17.1,77.0
2024-02-29T23:00,225.0,3.7,2.7,88.0,30.7,92.7,10.1,49,17.1,77.0
2024-03-01T00:00,220.0,3.4,2.5,83.0,33.3,95.9,9.2,52,16.6,77.0
2024-03-01T01:00,219.0,3.7,2.5,78.0,34.0,93.6,9.7,47,18.6,77.0
2024-03-01T02:00,218.0,4.0,2.6,72.0,33.5,88.0,9.1,48,18.7,78.0
2024-03-01T03:00,223.0,4.7,2.8,68.0,32.4,80.6,8.4,54,18.7,78.0
2024-03-01T04:00,243.0,6.1,3.2,67.0,30.9,72.6,8.4,58,18.7,78.0
2024-03-01T05:00,270.0,7.7,3.7,69.0,29.8,69.4,10.4,52,15.5,78.0
2024-03-01T06:00,280.0,8.3,4.2,74.0,29.6,75.4,13.1,40,18.3,77.0
2024-03-01T07:00,259.0,6.8,4.5,86.0,27.0,69.8,15.6,29,18.6,77.0
2024-03-01T08:00,221.0,4.1,4.8,102.0,22.3,56.0,17.9,21,18.2,77.0
2024-03-01T09:00,195.0,2.2,4.9,114.0,18.6,44.7,19.2,18,17.6,77.0
2024-03-01T10:00,188.0,1.3,4.6,121.0,17.3,39.3,20.0,18,17.2,77.0
2024-03-01T11:00,192.0,1.1,4.2,125.0,17.4,37.0,20.5,18,16.7,77.0
2024-03-01T12:00,196.0,2.1,3.8,129.0,14.5,36.3,20.8,17,15.6,77.0
2024-03-01T13:00,212.0,3.9,3.8,125.0,15.6,35.5,21.8,16,13.4,77.0
2024-03-01T14:00,238.0,6.8,3.8,118.0,17.0,36.1,21.5,13,10.7,77.0
2024-03-01T15:00,286.0,12.6,4.9,107.0,18.5,33.9,18.8,18,7.2,77.0
2024-03-01T16:00,381.0,24.8,8.1,86.0,20.8,36.2,16.8,23,6.9,77.0
2024-03-01T17:00,498.0,40.0,12.3,60.0,25.7,43.0,16.0,28,14.5,77.0
2024-03-01T18:00,573.0,49.3,14.7,41.0,29.4,48.5,14.9,33,14.9,78.0
2024-03-01T19:00,573.0,48.2,13.5,34.0,31.0,51.8,13.9,37,13.0,78.0
2024-03-01T20:00,530.0,41.2,10.5,33.0,27.9,48.4,12.9,41,12.0,79.0
2024-03-01T21:00,477.0,33.4,7.9,35.0,25.8,46.0,11.9,45,11.3,79.0
2024-03-01T22:00,415.0,25.5,6.5,38.0,24.3,43.1,11.2,50,12.1,79.0
2024-03-01T23:00,343.0,16.8,5.5,44.0,23.3,40.9,10.4,56,11.8,78.0
2024-03-02T00:00,320.0,12.4,4.7,40.0,28.0,50.5,9.4,63,10.6,78.0
2024-03-02T01:00,301.0,11.0,5.1,38.0,26.7,51.0,8.6,65,8.6,77.0
2024-03-02T02:00,276.0,9.2,5.7,36.0,27.2,53.7,7.7,69,7.3,77.0
2024-03-02T03:00,263.0,8.3,6.6,37.0,27.5,57.3,6.9,68,7.9,76.0
2024-03-02T04:00,278.0,9.5,8.3,40.0,28.2,62.9,7.8,58,10.2,76.0
2024-03-02T05:00,305.0,11.7,10.4,45.0,29.0,71.0,10.1,48,10.2,75.0
2024-03-02T06:00,315.0,12.4,11.8,56.0,29.2,84.1,13.1,39,12.2,75.0
2024-03-02T07:00,288.0,10.1,12.2,78.0,28.5,86.6,16.2,30,12.3,75.0
2024-03-02T08:00,245.0,6.3,12.0,105.0,27.7,84.3,18.9,22,10.8,75.0
2024-03-02T09:00,212.0,3.5,11.5,126.0,26.8,72.4,20.6,15,8.4,76.0
2024-03-02T10:00,201.0,2.2,10.7,137.0,26.1,61.7,21.4,13,8.1,77.0
2024-03-02T11:00,201.0,1.9,9.7,142.0,24.9,55.5,21.9,12,6.8,77.0
2024-03-02T12:00,199.0,3.3,9.3,146.0,21.5,52.0,22.0,12,5.1,78.0
2024-03-02T13:00,208.0,4.7,8.0,145.0,20.5,49.0,21.6,12,3.4,79.0
2024-03-02T14:00,222.0,6.8,6.9,143.0,20.3,48.1,21.2,12,4.3,79.0
2024-03-02T15:00,244.0,10.9,11.5,136.0,20.9,47.7,19.9,15,3.7,84.0
2024-03-02T16:00,286.0,18.5,23.3,119.0,22.2,48.3,19.7,14,0.5,96.0
2024-03-02T17:00,336.0,27.9,40.7,96.0,27.2,58.3,16.8,19,8.4,99.0
2024-03-02T18:00,364.0,35.2,64.6,75.0,36.3,75.7,15.9,23,12.0,93.0
2024-03-02T19:00,351.0,39.3,103.6,59.0,43.8,89.2,14.9,26,11.4,80.0
2024-03-02T20:00,317.0,41.3,149.2,45.0,48.2,94.8,13.3,33,9.8,82.0
2024-03-02T21:00,287.0,40.6,176.1,37.0,50.1,93.8,12.3,39,9.8,90.0
2024-03-02T22:00,272.0,35.8,170.7,36.0,51.1,91.0,11.2,46,8.7,88.0
2024-03-02T23:00,262.0,28.3,146.6,41.0,54.1,92.0,10.3,53,7.5,88.0
2024-03-03T00:00,245.0,13.0,112.8,64.0,55.2,95.9,10.2,59,6.2,91.0
2024-03-03T01:00,239.0,10.9,92.2,66.0,55.9,94.1,9.9,65,7.1,93.0
2024-03-03T02:00,231.0,8.0,63.4,70.0,52.6,87.5,9.6,72,10.4,96.0
2024-03-03T03:00,226.0,6.1,39.7,77.0,47.5,79.2,9.3,79,11.2,98.0
2024-03-03T04:00,230.0,6.2,25.2,89.0,41.7,70.3,10.2,79,10.7,100.0
2024-03-03T05:00,237.0,7.2,15.8,105.0,33.1,58.1,13.1,70,8.6,101.0
2024-03-03T06:00,237.0,7.6,12.1,120.0,23.9,47.5,16.8,57,14.3,101.0
2024-03-03T07:00,222.0,6.4,18.1,134.0,18.7,44.8,19.5,38,20.9,101.0
2024-03-03T08:00,201.0,4.4,29.8,148.0,18.1,47.7,21.2,30,22.2,100.0
2024-03-03T09:00,184.0,2.9,36.4,157.0,18.7,59.6,22.9,25,24.5,99.0
2024-03-03T10:00,177.0,2.1,32.0,158.0,20.4,82.7,23.8,23,26.6,98.0
2024-03-03T11:00,175.0,1.7,22.5,155.0,20.8,99.2,23.8,25,30.0,98.0
2024-03-03T12:00,181.0,1.9,15.0,151.0,14.7,84.5,23.1,27,31.9,97.0
2024-03-03T13:00,184.0,2.7,14.1,146.0,13.6,76.8,22.0,31,31.8,106.0
2024-03-03T14:00,189.0,3.7,12.8,138.0,13.0,69.2,20.5,39,30.0,115.0
2024-03-03T15:00,192.0,4.5,12.0,131.0,13.1,65.7,18.9,51,26.3,119.0
2024-03-03T16:00,192.0,4.7,12.0,126.0,13.4,55.6,17.9,60,24.7,118.0
2024-03-03T17:00,190.0,4.5,12.4,122.0,14.1,54.0,17.3,66,23.3,114.0
2024-03-03T18:00,188.0,4.4,13.0,119.0,15.7,56.9,17.0,70,20.7,106.0
2024-03-03T19:00,187.0,4.4,13.9,117.0,17.1,60.3,16.5,73,19.5,98.0
2024-03-03T20:00,186.0,4.3,15.1,115.0,18.6,64.0,16.4,75,19.9,90.0
2024-03-03T21:00,184.0,4.1,15.8,113.0,20.4,70.1,16.2,77,20.1,86.0
2024-03-03T22:00,181.0,3.6,15.9,111.0,21.8,75.2,16.1,77,19.4,83.0
2024-03-03T23:00,177.0,3.0,15.5,108.0,22.5,76.6,16.0,77,14.1,81.0
2024-03-04T00:00,179.0,2.9,17.1,106.0,24.5,74.3,15.6,79,13.6,78.0
2024-03-04T01:00,180.0,3.0,15.0,109.0,27.5,78.7,16.0,75,17.4,75.0
2024-03-04T02:00,182.0,3.3,12.2,111.0,29.5,76.8,14.9,72,16.3,73.0
2024-03-04T03:00,192.0,4.0,11.3,110.0,31.9,73.8,13.9,60,14.8,71.0
2024-03-04T04:00,219.0,6.0,14.1,97.0,36.8,75.7,13.9,52,13.2,69.0
2024-03-04T05:00,255.0,8.5,18.7,80.0,48.0,130.4,15.5,47,14.0,69.0
2024-03-04T06:00,277.0,9.5,22.1,74.0,59.4,247.7,17.3,46,19.1,70.0
2024-03-04T07:00,275.0,7.8,23.3,90.0,66.8,335.3,19.8,47,21.6,73.0
2024-03-04T08:00,260.0,4.6,23.2,116.0,69.6,386.5,22.0,42,25.8,78.0
2024-03-04T09:00,245.0,2.2,22.3,136.0,67.8,400.5,23.5,35,27.4,82.0
2024-03-04T10:00,232.0,1.4,20.3,143.0,59.1,350.2,24.8,27,28.2,87.0
2024-03-04T11:00,218.0,1.3,17.4,143.0,45.9,258.9,25.2,25,28.0,90.0
2024-03-04T12:00,194.0,1.8,7.1,126.0,42.6,311.1,25.5,21,28.2,92.0
2024-03-04T13:00,203.0,3.5,6.1,119.0,47.7,353.9,24.9,23,32.9,96.0
2024-03-04T14:00,215.0,5.8,4.7,108.0,51.6,364.1,23.9,23,29.6,102.0
2024-03-04T15:00,226.0,7.8,3.9,99.0,53.4,304.5,22.4,25,24.1,108.0
2024-03-04T16:00,236.0,9.1,4.1,92.0,54.7,293.4,21.2,28,21.9,113.0
2024-03-04T17:00,244.0,10.1,4.8,85.0,56.1,295.2,20.0,32,22.9,118.0
2024-03-04T18:00,250.0,10.5,5.3,81.0,57.9,299.9,18.9,34,23.1,123.0
2024-03-04T19:00,252.0,10.0,5.4,79.0,60.8,309.2,17.9,37,22.2,128.0
2024-03-04T20:00,251.0,9.0,5.3,79.0,65.7,326.0,16.9,39,20.1,133.0
